PRODUCT_ID,ORDER_ID,CUSTOMER_ID,REVIEW_SCORE,REVIEW_TEXT,REVIEW_ID,DATA_SOURCE,BATCH_ID,LOADED_AT
104,442000442,1000209,2,Great Hanson-Cameron Manage! Incredible value. Highly recommend!,1001303.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
271,441000441,1000208,3,"Not bad, but not great. Standard quality.",1001302.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
535,448000448,1000212,2,"Excellent quality Baker, Aguilar and Bates West. Long battery life.",1001320.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
39,448000448,1000212,2,Excellent quality Ramirez PLC General. Incredible value.,1001322.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
137,440000440,1000208,1,"Disappointed with this Bonilla, Perez and Jenkins Happen. Unresponsive customer service.",1001300.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
908,453000453,1000214,1,"Great Velasquez, Guzman and Love Relationship! Incredible value. Highly recommend!",1001333.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
842,455000455,1000215,2,Great Warner-Haas Old! Incredible value. Highly recommend!,1001341.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
217,455000455,1000215,4,Excellent quality Jackson-Johnson Likely. Perfect fit.,1001340.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
731,454000454,1000215,1,Wouldn't recommend. Underperforms.,1001339.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
230,454000454,1000215,2,Fast shipping. Worth every penny!,1001338.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
392,454000454,1000215,4,"Best Phillips, Gregory and Bryant Simple I've bought. Beautiful design.",1001337.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
350,454000454,1000215,1,Best Goodwin Ltd City I've bought. Superior performance.,1001336.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
127,454000454,1000215,3,Excellent quality Hernandez PLC Teacher. Superior performance.,1001335.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
316,453000453,1000214,1,Poor quality Chapman-Christian Recognize. Complicated to use.,1001334.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
198,453000453,1000214,1,Beautiful design. Worth every penny!,1001332.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
611,449000449,1000212,4,Excellent quality Bishop LLC Fund. Amazing features.,1001323.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
727,453000453,1000214,4,"Not bad, but not great. Could be better.",1001331.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
444,453000453,1000214,1,Not worth the price. Unappealing design.,1001330.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
135,452000452,1000213,3,"Best Harrison, Woods and Martinez Business I've bought. Excellent build quality.",1001329.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
857,451000451,1000213,4,"Beautiful design, however Short battery life.",1001328.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
51,451000451,1000213,5,Not worth the price. Missing features.,1001327.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
937,450000450,1000212,2,Average Martinez-Obrien Student. Average performance.,1001326.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
770,449000449,1000212,4,Great customer service. Worth every penny!,1001325.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
174,449000449,1000212,5,Great Perez-Shepherd Series! Incredible value. Highly recommend!,1001324.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
175,441000441,1000208,1,"Poor quality Montoya, Carpenter and Walker Still. Short battery life.",1001301.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
845,440000440,1000208,2,Average King Ltd Serve. Fair for the price.,1001299.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
913,480000480,1000231,5,Good enough for the price. Meets basic expectations.,1001429.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
794,429000429,1000200,5,Superior performance. Worth every penny!,1001267.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
222,432000432,1000201,1,"Poor quality Sanford, Estes and Barton Other. Overpriced.",1001275.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
631,432000432,1000201,5,Poor quality Beck PLC Our. Poor build quality.,1001274.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
590,432000432,1000201,3,Excellent quality Martinez Inc Though. Beautiful design.,1001273.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
631,431000431,1000201,3,Not worth the price. Poor build quality.,1001272.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
165,431000431,1000201,2,Poor quality Moore-Hughes Agency. Poor build quality.,1001271.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
20,431000431,1000201,1,Best Macias-Taylor Majority I've bought. Amazing features.,1001270.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
59,430000430,1000200,2,Great Jones and Sons Knowledge! Perfect fit. Highly recommend!,1001269.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
530,430000430,1000200,3,Not worth the price. Complicated to use.,1001268.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
474,429000429,1000200,5,Really happy with this purchase. Incredible value and Incredible value.,1001266.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
869,432000432,1000201,2,Disappointed with this Gill Inc Likely. Missing features.,1001277.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
177,428000428,1000199,3,Poor quality Flores-Horn Husband. Complicated to use.,1001265.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
517,428000428,1000199,2,Had issues with Unappealing design.,1001264.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
185,428000428,1000199,3,Had issues with Unresponsive customer service.,1001263.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
723,427000427,1000199,2,Disappointed with this Baker PLC Statement. Slow delivery.,1001262.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
766,426000426,1000199,2,"Disappointed with this Dunn, Bush and Flowers Car. Slow delivery.",1001261.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
512,426000426,1000199,5,Really happy with this purchase. Long battery life and Beautiful design.,1001260.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
254,425000425,1000198,2,Not worth the price. Unappealing design.,1001259.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
839,424000424,1000198,3,Excellent quality Cooper Ltd Economic. Incredible value.,1001258.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
415,432000432,1000201,5,"Great James, Newton and Taylor News! Superior performance. Highly recommend!",1001276.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
372,433000433,1000202,3,Average Wong-Mcdaniel Message. Standard quality.,1001278.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
910,440000440,1000208,3,"Excellent build quality, however Poor build quality.",1001298.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
303,436000436,1000203,3,"Easy to use, however Unresponsive customer service.",1001289.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
309,440000440,1000208,2,Poor quality Holden-Schmidt Box. Short battery life.,1001297.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
995,439000439,1000205,2,"Decent Smith Ltd Material. Perfect fit, but Doesn't fit well.",1001296.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
941,439000439,1000205,5,Not worth the price. Unresponsive customer service.,1001295.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
299,438000438,1000204,4,"Excellent build quality, however Slow delivery.",1001294.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
971,438000438,1000204,1,Excellent quality Santos-Hood Study. Superior performance.,1001293.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
948,437000437,1000203,5,Poor quality Garcia-Williams Any. Short battery life.,1001292.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
794,437000437,1000203,4,"Decent Hughes, Jenkins and Ross History. Fast shipping, but Complicated to use.",1001291.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
908,436000436,1000203,2,Had issues with Unappealing design.,1001290.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
206,436000436,1000203,3,Great Washington Group Fact! Amazing features. Highly recommend!,1001288.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
446,433000433,1000202,4,Had issues with Unappealing design.,1001279.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
860,436000436,1000203,1,Poor quality Meyer-Fisher Read. Doesn't fit well.,1001287.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
951,435000435,1000203,4,Wouldn't recommend. Short battery life.,1001286.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
126,435000435,1000203,2,Great Murray LLC While! Fast shipping. Highly recommend!,1001285.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
483,435000435,1000203,4,Best Weiss-Young Grow I've bought. Long battery life.,1001284.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
305,434000434,1000202,3,"Incredible value, however Unappealing design.",1001283.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
130,434000434,1000202,5,Had issues with Short battery life.,1001282.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
263,434000434,1000202,1,Really happy with this purchase. Excellent build quality and Beautiful design.,1001281.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
400,434000434,1000202,1,Excellent quality Lewis PLC Itself. Beautiful design.,1001280.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
696,456000456,1000216,5,Great Nguyen Ltd Specific! Incredible value. Highly recommend!,1001342.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
667,456000456,1000216,5,"Incredible value, however Complicated to use.",1001343.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
355,456000456,1000216,3,Not worth the price. Unappealing design.,1001344.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
107,471000471,1000227,2,"Poor quality Holt, Hernandez and Swanson Notice. Unresponsive customer service.",1001398.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
148,473000473,1000228,1,Disappointed with this Byrd-Cross Fight. Overpriced.,1001406.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
370,473000473,1000228,4,Disappointed with this Payne-Flores Say. Complicated to use.,1001405.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
359,472000472,1000228,4,Had issues with Unappealing design.,1001404.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
866,472000472,1000228,2,Poor quality Todd-Thomas Allow. Overpriced.,1001403.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
256,472000472,1000228,3,Average Taylor Group By. Meets basic expectations.,1001402.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
541,471000471,1000227,2,Poor quality Rodriguez-Gray Student. Poor build quality.,1001401.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
76,471000471,1000227,3,Not worth the price. Complicated to use.,1001400.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
273,471000471,1000227,2,"Average Hayes, Rosario and Berg Politics. Fair for the price.",1001399.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
161,470000470,1000227,3,Good enough for the price. Meets basic expectations.,1001397.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
259,474000474,1000228,1,"Excellent build quality, however Slow delivery.",1001408.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
236,470000470,1000227,4,Long battery life. Worth every penny!,1001396.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
847,470000470,1000227,5,Wouldn't recommend. Doesn't fit well.,1001395.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
707,470000470,1000227,3,Average Mosley Inc Question. Fair for the price.,1001394.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
360,470000470,1000227,3,Long battery life. Worth every penny!,1001393.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
545,469000469,1000226,1,Best Blackburn-Lopez Firm I've bought. Incredible value.,1001392.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
693,469000469,1000226,3,Wouldn't recommend. Poor build quality.,1001391.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
13,469000469,1000226,5,"Best Bauer, Nunez and Torres Decade I've bought. Perfect fit.",1001390.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
87,468000468,1000225,3,Excellent quality Ramirez-Parker At. Excellent build quality.,1001389.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
517,474000474,1000228,4,Excellent build quality. Worth every penny!,1001407.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
177,474000474,1000228,1,Great Flores-Horn Husband! Great customer service. Highly recommend!,1001409.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
364,457000457,1000216,4,Disappointed with this Moore-Cooper Similar. Poor build quality.,1001345.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
749,477000477,1000230,3,Not worth the price. Short battery life.,1001420.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
939,480000480,1000231,1,"Not bad, but not great. Fair for the price.",1001428.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
498,479000479,1000231,2,Not worth the price. Unresponsive customer service.,1001427.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
656,479000479,1000231,4,Disappointed with this Lee-Peters Term. Underperforms.,1001426.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
308,478000478,1000230,1,Really happy with this purchase. Easy to use and Excellent build quality.,1001425.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
474,478000478,1000230,5,Disappointed with this Shaw-David Media. Unresponsive customer service.,1001424.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
689,478000478,1000230,1,Really happy with this purchase. Excellent build quality and Incredible value.,1001423.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
243,478000478,1000230,3,Disappointed with this Sutton PLC Every. Unappealing design.,1001422.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
658,478000478,1000230,5,"Long battery life, however Unresponsive customer service.",1001421.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
393,476000476,1000229,2,Fast shipping. Worth every penny!,1001419.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
569,474000474,1000228,3,Disappointed with this Green and Sons Check. Doesn't fit well.,1001410.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
734,476000476,1000229,4,Not worth the price. Doesn't fit well.,1001418.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
952,476000476,1000229,4,Poor quality Payne Ltd Customer. Doesn't fit well.,1001417.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
151,475000475,1000229,1,Best Herrera and Sons Yeah I've bought. Great customer service.,1001416.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
155,475000475,1000229,5,Not worth the price. Slow delivery.,1001415.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
112,475000475,1000229,4,"Poor quality Sloan, Garcia and Greene Respond. Overpriced.",1001414.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
178,475000475,1000229,2,Wouldn't recommend. Complicated to use.,1001413.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
180,475000475,1000229,1,Excellent quality Thomas-Hunt Seven. Long battery life.,1001412.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
81,474000474,1000228,4,Perfect fit. Worth every penny!,1001411.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
809,468000468,1000225,2,Good enough for the price. Could be better.,1001388.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
860,468000468,1000225,3,Great Meyer-Fisher Read! Amazing features. Highly recommend!,1001387.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
188,468000468,1000225,3,Had issues with Doesn't fit well.,1001386.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
100,459000459,1000218,1,Not worth the price. Doesn't fit well.,1001355.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
902,461000461,1000220,2,Really happy with this purchase. Amazing features and Incredible value.,1001363.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
951,460000460,1000219,1,"Decent Brown, Bryant and Mitchell Team. Perfect fit, but Unresponsive customer service.",1001362.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
809,460000460,1000219,1,Really happy with this purchase. Amazing features and Long battery life.,1001361.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
253,460000460,1000219,5,"Decent Taylor, Howe and Branch Draw. Amazing features, but Short battery life.",1001360.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
870,460000460,1000219,2,Had issues with Unappealing design.,1001359.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
802,460000460,1000219,3,Average Hawkins-Tyler Performance. Standard quality.,1001358.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
538,459000459,1000218,2,Wouldn't recommend. Unappealing design.,1001357.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
531,459000459,1000218,2,Disappointed with this Salas Ltd During. Unresponsive customer service.,1001356.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
827,459000459,1000218,4,Had issues with Poor build quality.,1001354.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
511,468000468,1000225,2,Excellent quality Moreno LLC We. Easy to use.,1001385.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
217,459000459,1000218,4,Excellent quality Jackson-Johnson Likely. Great customer service.,1001353.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
280,459000459,1000218,5,"Long battery life, however Short battery life.",1001352.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
855,458000458,1000218,5,Not worth the price. Doesn't fit well.,1001351.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
711,458000458,1000218,2,Excellent quality Perkins Group Color. Amazing features.,1001350.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
766,458000458,1000218,3,Not worth the price. Underperforms.,1001349.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
294,458000458,1000218,4,Really happy with this purchase. Great customer service and Perfect fit.,1001348.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
224,458000458,1000218,2,Really happy with this purchase. Easy to use and Long battery life.,1001347.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
353,457000457,1000216,2,Best Davis-Austin Right I've bought. Superior performance.,1001346.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
995,461000461,1000220,4,"Fast shipping, however Missing features.",1001364.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
795,461000461,1000220,2,"Not bad, but not great. Could be better.",1001365.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
809,461000461,1000220,5,Not worth the price. Unappealing design.,1001366.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
344,462000462,1000220,3,Had issues with Unappealing design.,1001367.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
102,467000467,1000225,2,"Decent Armstrong, Mcdonald and Brown Cup. Beautiful design, but Complicated to use.",1001384.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
604,467000467,1000225,2,"Poor quality Mcdowell, Stevens and Williams Later. Doesn't fit well.",1001383.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
747,466000466,1000224,1,Really happy with this purchase. Great customer service and Great customer service.,1001382.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
420,466000466,1000224,5,"Decent Harris, White and Jimenez Through. Incredible value, but Complicated to use.",1001381.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
979,466000466,1000224,2,Wouldn't recommend. Unappealing design.,1001380.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
547,466000466,1000224,2,Wouldn't recommend. Poor build quality.,1001379.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
889,465000465,1000224,2,"Disappointed with this Garrett, Parker and Hoffman He. Unresponsive customer service.",1001378.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
59,465000465,1000224,2,Perfect fit. Worth every penny!,1001377.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
542,465000465,1000224,3,"Disappointed with this Collins, David and Davis Up. Underperforms.",1001376.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
488,465000465,1000224,2,"Best Harris, Olson and Ward Agent I've bought. Fast shipping.",1001375.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
178,464000464,1000223,1,Had issues with Overpriced.,1001374.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
555,464000464,1000223,1,Good enough for the price. Could be better.,1001373.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
969,464000464,1000223,4,Great Silva Group Hand! Perfect fit. Highly recommend!,1001372.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
846,463000463,1000221,5,Wouldn't recommend. Missing features.,1001371.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
539,463000463,1000221,5,"Great Davis, Duncan and Salazar According! Easy to use. Highly recommend!",1001370.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
301,462000462,1000220,5,Great Blevins and Sons Cause! Great customer service. Highly recommend!,1001369.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
411,462000462,1000220,3,Had issues with Overpriced.,1001368.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
445,541000541,1000263,4,Really happy with this purchase. Excellent build quality and Perfect fit.,1001604.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
468,542000542,1000263,5,"Great customer service, however Overpriced.",1001605.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
969,542000542,1000263,2,Easy to use. Worth every penny!,1001606.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
586,618000618,1000301,3,Excellent quality Brennan Group Brother. Superior performance.,1001835.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
809,621000621,1000302,2,Had issues with Overpriced.,1001843.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
981,621000621,1000302,2,"Excellent quality Shaw, Santos and Miller Bar. Perfect fit.",1001842.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
335,620000620,1000302,4,Excellent build quality. Worth every penny!,1001841.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
348,620000620,1000302,4,Not worth the price. Doesn't fit well.,1001840.0,historic,0747a54f-d6af-4a36-9c4c-84ee4f511e9f,2025-01-12 10:24:12
